year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2009,27/09/2009,Northbound,Light Vehicles,493,229,130,95,114,243,583,1059,1390,2187,2724,2840,2312,2266,2274,2486,2733,2274,1779,1250,887,740,473,286,0,0
2009,27/09/2009,Northbound,Heavy Vehicles,26,26,28,21,29,26,42,49,74,54,59,69,69,85,77,81,84,79,69,44,61,60,37,42,0,0
2009,27/09/2009,Southbound,Light Vehicles,345,162,110,66,124,319,583,860,1326,2247,2724,3161,3063,3139,3339,3350,3508,3265,2621,1612,1280,925,518,235,0,0
2009,27/09/2009,Southbound,All Vehicles,374,184,132,92,154,352,626,907,1412,2316,2804,3236,3132,3224,3429,3438,3595,3353,2726,1693,1359,1014,610,337,0,0
2009,27/09/2009,Northbound,All Vehicles,519,255,158,116,143,269,625,1108,1464,2241,2783,2909,2381,2351,2351,2567,2817,2353,1848,1294,948,800,510,328,0,0
2009,28/09/2009,Northbound,Heavy Vehicles,29,39,48,80,122,243,287,273,260,364,351,293,321,319,316,287,302,234,168,174,144,131,118,102,0,0
2009,28/09/2009,Northbound,Light Vehicles,139,73,64,112,262,661,1387,1602,1392,1630,1831,1779,1658,1710,2135,2808,3446,3286,2413,1303,802,357,314,189,0,0
2009,28/09/2009,Southbound,Light Vehicles,118,82,72,181,543,2079,3546,3332,2641,2082,2106,1693,1496,1468,1991,1582,1729,1708,1304,828,582,471,267,146,0,0
2009,28/09/2009,Southbound,Heavy Vehicles,80,74,88,117,172,335,370,270,279,314,361,335,274,293,367,259,190,165,138,114,114,101,102,109,0,0
2009,28/09/2009,Northbound,All Vehicles,168,112,112,192,384,904,1674,1875,1652,1994,2182,2072,1979,2029,2451,3095,3748,3520,2581,1477,946,488,432,291,0,0
2009,28/09/2009,Southbound,All Vehicles,198,156,160,298,715,2414,3916,3602,2920,2396,2467,2028,1770,1761,2358,1841,1919,1873,1442,942,696,572,369,255,0,0
2009,30/09/2009,Southbound,Heavy Vehicles,95,92,113,136,228,374,388,323,275,361,402,349,315,330,353,273,239,190,161,136,124,122,112,100,0,0
2009,30/09/2009,Northbound,Heavy Vehicles,68,73,67,105,154,270,297,279,246,325,310,342,317,348,275,296,315,233,198,161,137,137,129,126,0,0
2009,30/09/2009,Northbound,Light Vehicles,114,62,62,58,156,586,1189,1698,1495,1726,1733,1606,1536,1762,2221,2818,3644,3451,2589,1595,907,483,393,252,0,0
2009,30/09/2009,Southbound,Light Vehicles,91,78,92,175,488,1981,3460,3229,2492,2325,1889,1649,1406,1600,1766,1848,1960,1863,1586,956,581,477,352,178,0,0
2009,30/09/2009,Southbound,All Vehicles,186,170,205,311,716,2355,3848,3552,2767,2686,2291,1998,1721,1930,2119,2121,2199,2053,1747,1092,705,599,464,278,0,0
2009,30/09/2009,Northbound,All Vehicles,182,135,129,163,310,856,1486,1977,1741,2051,2043,1948,1853,2110,2496,3114,3959,3684,2787,1756,1044,620,522,378,0,0
2009,1/10/2009,Northbound,Light Vehicles,174,71,93,79,187,623,1311,1743,1429,1953,2073,1894,1824,2138,2353,3070,3626,3475,2770,1796,1361,872,749,473,0,0
2009,1/10/2009,Southbound,Heavy Vehicles,95,94,100,141,246,356,409,258,287,396,372,360,365,340,339,298,245,199,157,135,117,118,124,139,0,0
2009,1/10/2009,Northbound,Heavy Vehicles,84,78,77,92,170,269,286,286,259,394,318,318,330,406,339,312,297,221,168,163,175,122,152,131,0,0
2009,1/10/2009,Southbound,Light Vehicles,96,72,85,139,485,2068,3506,2842,2318,2371,1972,1728,1618,1589,1885,1998,2040,1848,1564,973,662,549,430,200,0,0
2009,1/10/2009,Northbound,All Vehicles,258,149,170,171,357,892,1597,2029,1688,2347,2391,2212,2154,2544,2692,3382,3923,3696,2938,1959,1536,994,901,604,0,0
2009,1/10/2009,Southbound,All Vehicles,191,166,185,280,731,2424,3915,3100,2605,2767,2344,2088,1983,1929,2224,2296,2285,2047,1721,1108,779,667,554,339,0,0
2009,2/10/2009,Southbound,Light Vehicles,126,121,131,165,460,1836,3159,2756,2213,2105,2056,2110,2012,2076,2213,2309,2436,2184,1807,1330,807,626,444,246,0,0
2009,2/10/2009,Southbound,Heavy Vehicles,104,120,119,140,230,341,406,263,291,390,350,359,328,297,350,262,200,181,133,104,90,73,53,55,0,0
2009,2/10/2009,Northbound,Heavy Vehicles,85,94,84,121,182,318,275,289,331,320,331,323,311,282,336,239,199,183,121,135,125,108,75,118,0,0
2009,2/10/2009,Northbound,Light Vehicles,269,138,134,186,424,859,1518,1935,1731,2218,2810,2960,3113,3492,3733,3701,3442,3627,2631,2341,2159,1448,934,731,0,0
2009,2/10/2009,Southbound,All Vehicles,230,241,250,305,690,2177,3565,3019,2504,2495,2406,2469,2340,2373,2563,2571,2636,2365,1940,1434,897,699,497,301,0,0
2009,2/10/2009,Northbound,All Vehicles,354,232,218,307,606,1177,1793,2224,2062,2538,3141,3283,3424,3774,4069,3940,3641,3810,2752,2476,2284,1556,1009,849,0,0
2009,3/10/2009,Southbound,Heavy Vehicles,29,45,60,46,75,120,64,88,98,131,142,135,83,77,79,64,72,61,50,34,42,30,28,30,0,1
2009,3/10/2009,Southbound,Light Vehicles,168,118,79,139,255,552,971,1374,1699,2249,2659,2708,2411,2146,2149,2120,2250,2309,1675,1134,726,577,498,467,0,1
2009,3/10/2009,Northbound,Light Vehicles,546,274,187,307,593,1130,1755,2315,2691,3335,3488,3298,3192,3216,3189,2737,2549,2310,1645,1086,735,614,634,624,0,1
2009,3/10/2009,Northbound,Heavy Vehicles,77,53,46,31,75,117,95,142,148,131,103,112,105,111,145,102,70,61,65,33,29,27,28,33,0,1
2009,3/10/2009,Southbound,All Vehicles,197,163,139,185,330,672,1035,1462,1797,2380,2801,2843,2494,2223,2228,2184,2322,2370,1725,1168,768,607,526,497,0,1
2009,3/10/2009,Northbound,All Vehicles,623,327,233,338,668,1247,1850,2457,2839,3466,3591,3410,3297,3327,3334,2839,2619,2371,1710,1119,764,641,662,657,0,1
2009,4/10/2009,Southbound,Heavy Vehicles,21,22,,26,17,30,32,34,38,49,74,80,84,63,57,44,58,61,32,36,44,39,36,28,0,1
2009,4/10/2009,Southbound,Light Vehicles,295,156,,111,129,274,433,648,857,1435,1893,2203,2234,2016,1975,1959,1961,1705,1260,901,1010,859,611,403,0,1
2009,4/10/2009,Northbound,Heavy Vehicles,28,35,,18,26,33,35,42,50,68,68,55,67,71,71,53,51,50,48,32,51,46,35,37,0,1
2009,4/10/2009,Northbound,Light Vehicles,516,202,,147,217,304,501,839,1233,1951,2754,2977,2730,2349,2147,1964,1896,1475,1087,961,1402,932,736,485,0,1
2009,4/10/2009,Southbound,All Vehicles,316,178,,137,146,304,465,682,895,1484,1967,2283,2318,2079,2032,2003,2019,1766,1292,937,1054,898,647,431,0,1
2009,4/10/2009,Northbound,All Vehicles,544,237,,165,243,337,536,881,1283,2019,2822,3032,2797,2420,2218,2017,1947,1525,1135,993,1453,978,771,522,0,1
2009,5/10/2009,Northbound,Heavy Vehicles,22,20,21,22,40,39,43,62,77,62,62,50,61,66,77,80,48,57,48,59,30,41,64,57,1,1
2009,5/10/2009,Northbound,Light Vehicles,288,144,113,114,159,252,461,665,879,1399,1743,1949,1754,1509,1501,1521,1425,1261,1009,840,627,530,400,277,1,1
2009,5/10/2009,Southbound,Light Vehicles,252,147,114,97,180,341,512,677,930,1700,2748,3412,3087,2840,3114,3173,2850,2573,2682,2211,1800,1567,916,441,1,1
2009,5/10/2009,Southbound,Heavy Vehicles,21,23,21,34,40,46,48,62,53,74,104,92,99,69,91,87,68,67,78,104,49,66,108,108,1,1
2009,5/10/2009,Northbound,All Vehicles,310,164,134,136,199,291,504,727,956,1461,1805,1999,1815,1575,1578,1601,1473,1318,1057,899,657,571,464,334,1,1
2009,5/10/2009,Southbound,All Vehicles,273,170,135,131,220,387,560,739,983,1774,2852,3504,3186,2909,3205,3260,2918,2640,2760,2315,1849,1633,1024,549,1,1
2009,6/10/2009,Southbound,Heavy Vehicles,110,116,88,110,185,309,391,250,317,359,360,344,336,315,278,305,235,182,131,141,116,90,114,101,0,1
2009,6/10/2009,Northbound,Light Vehicles,138,78,67,81,237,557,1141,1528,1399,1736,2041,2166,2087,2028,2402,2945,3404,3053,2438,1551,932,707,579,364,0,1
2009,6/10/2009,Northbound,Heavy Vehicles,57,48,67,91,143,233,250,240,240,293,306,332,329,332,343,310,267,178,183,191,138,172,126,138,0,1
2009,6/10/2009,Southbound,Light Vehicles,202,123,91,180,502,1754,3332,3409,2986,2668,2414,2248,2108,2142,2204,2306,2184,1943,1692,1093,732,617,427,232,0,1
2009,6/10/2009,Southbound,All Vehicles,312,239,179,290,687,2063,3723,3659,3303,3027,2774,2592,2444,2457,2482,2611,2419,2125,1823,1234,848,707,541,333,0,1
2009,6/10/2009,Northbound,All Vehicles,195,126,134,172,380,790,1391,1768,1639,2029,2347,2498,2416,2360,2745,3255,3671,3231,2621,1742,1070,879,705,502,0,1
2009,7/10/2009,Northbound,Heavy Vehicles,56,66,50,101,162,273,284,272,282,263,314,314,293,350,288,236,275,207,187,109,141,130,123,120,0,1
2009,7/10/2009,Southbound,Heavy Vehicles,60,96,95,114,188,328,395,302,299,352,366,349,322,292,287,308,220,192,162,130,121,105,108,85,0,1
2009,7/10/2009,Northbound,Light Vehicles,240,114,112,113,217,542,1134,1576,1495,1629,1995,1927,1843,1975,2221,2895,3762,3569,2449,1577,1013,716,563,356,0,1
2009,7/10/2009,Southbound,Light Vehicles,132,112,109,185,482,1841,3419,3181,2617,2364,2087,1878,1766,1746,1907,1934,2181,1989,1525,982,677,510,332,182,0,1
2009,7/10/2009,Northbound,All Vehicles,296,180,162,214,379,815,1418,1848,1777,1892,2309,2241,2136,2325,2509,3131,4037,3776,2636,1686,1154,846,686,476,0,1
2009,7/10/2009,Southbound,All Vehicles,192,208,204,299,670,2169,3814,3483,2916,2716,2453,2227,2088,2038,2194,2242,2401,2181,1687,1112,798,615,440,267,0,1
2009,8/10/2009,Southbound,Light Vehicles,91,91,102,147,420,1708,3391,3020,2714,2368,2083,2005,1875,1917,2032,2157,2285,2010,1633,995,688,570,353,198,0,1
2009,8/10/2009,Southbound,Heavy Vehicles,97,100,112,134,187,299,429,294,282,388,402,372,326,351,314,306,261,220,173,150,121,101,108,93,0,1
2009,8/10/2009,Northbound,Heavy Vehicles,88,66,69,98,126,268,268,276,251,329,307,369,316,340,351,326,255,208,162,195,157,136,140,134,0,1
2009,8/10/2009,Northbound,Light Vehicles,181,103,99,83,182,497,1079,1630,1554,1754,1985,1879,1835,1969,2382,3107,3632,3407,2424,1562,1060,865,628,457,0,1
2009,8/10/2009,Southbound,All Vehicles,188,191,214,281,607,2007,3820,3314,2996,2756,2485,2377,2201,2268,2346,2463,2546,2230,1806,1145,809,671,461,291,0,1
2009,8/10/2009,Northbound,All Vehicles,269,169,168,181,308,765,1347,1906,1805,2083,2292,2248,2151,2309,2733,3433,3887,3615,2586,1757,1217,1001,768,591,0,1
2009,9/10/2009,Northbound,Light Vehicles,322,113,88,114,185,530,1105,1620,1523,1925,2480,2561,2473,2718,3362,3830,3938,3816,3018,2181,1534,986,769,596,0,1
2009,9/10/2009,Southbound,Light Vehicles,122,92,102,168,440,1668,3108,2795,2496,2217,2315,2251,2221,2287,2569,2661,2585,2368,2021,1309,851,678,440,323,0,1
2009,9/10/2009,Southbound,Heavy Vehicles,85,103,120,114,183,322,418,299,295,378,389,373,348,337,336,300,201,162,163,99,70,70,60,67,0,1
2009,9/10/2009,Northbound,Heavy Vehicles,101,70,55,107,167,244,270,292,327,304,315,348,294,258,293,249,232,197,120,125,100,74,89,73,0,1
2009,9/10/2009,Northbound,All Vehicles,423,183,143,221,352,774,1375,1912,1850,2229,2795,2909,2767,2976,3655,4079,4170,4013,3138,2306,1634,1060,858,669,0,1
2009,9/10/2009,Southbound,All Vehicles,207,195,222,282,623,1990,3526,3094,2791,2595,2704,2624,2569,2624,2905,2961,2786,2530,2184,1408,921,748,500,390,0,1
2009,10/10/2009,Southbound,Light Vehicles,230,139,117,92,199,584,1095,1289,1819,2179,2656,2923,2680,2615,2882,2703,2840,2755,2068,1282,875,700,636,483,0,1
2009,10/10/2009,Northbound,Heavy Vehicles,81,46,37,51,64,85,94,108,117,113,102,109,99,111,104,78,80,78,72,41,30,36,29,28,0,1
2009,10/10/2009,Northbound,Light Vehicles,346,158,122,126,215,449,888,1373,2153,2680,3281,3482,3069,2412,2561,2537,2420,2411,1771,1170,871,683,937,875,0,1
2009,10/10/2009,Southbound,Heavy Vehicles,47,57,58,48,57,103,137,145,154,146,140,161,110,127,135,106,104,88,68,68,46,46,31,25,0,1
2009,10/10/2009,Southbound,All Vehicles,277,196,175,140,256,687,1232,1434,1973,2325,2796,3084,2790,2742,3017,2809,2944,2843,2136,1350,921,746,667,508,0,1
2009,10/10/2009,Northbound,All Vehicles,427,204,159,177,279,534,982,1481,2270,2793,3383,3591,3168,2523,2665,2615,2500,2489,1843,1211,901,719,966,903,0,1
2009,11/10/2009,Southbound,Light Vehicles,342,167,119,92,157,334,579,842,1261,1879,2541,3103,3060,3141,3283,3064,3369,3074,3348,1855,1432,1043,577,324,0,1
2009,11/10/2009,Southbound,Heavy Vehicles,33,23,33,23,25,29,47,47,77,94,69,65,83,79,83,85,76,95,113,94,78,53,81,69,0,1
2009,11/10/2009,Northbound,Light Vehicles,528,224,129,121,201,275,555,966,1511,2235,2890,2879,2748,2447,2412,2356,2428,2247,1811,1295,1023,813,663,381,0,1
2009,11/10/2009,Northbound,Heavy Vehicles,34,21,16,16,29,29,41,45,57,59,63,68,68,82,74,75,79,74,84,61,56,48,60,54,0,1
2009,11/10/2009,Southbound,All Vehicles,375,190,152,115,182,363,626,889,1338,1973,2610,3168,3143,3220,3366,3149,3445,3169,3461,1949,1510,1096,658,393,0,1
2009,11/10/2009,Northbound,All Vehicles,562,245,145,137,230,304,596,1011,1568,2294,2953,2947,2816,2529,2486,2431,2507,2321,1895,1356,1079,861,723,435,0,1
2009,12/10/2009,Southbound,Light Vehicles,222,184,85,181,524,1966,3393,3224,2681,2295,2137,2038,1901,1933,1996,2241,2158,2005,1576,962,670,561,373,187,0,1
2009,12/10/2009,Northbound,Heavy Vehicles,51,38,41,87,149,238,290,278,256,313,351,306,339,299,295,301,272,166,197,176,139,144,116,132,0,1
2009,12/10/2009,Northbound,Light Vehicles,154,90,59,93,265,691,1373,1652,1514,1884,2597,2354,2158,1986,2435,3051,3475,3271,2617,1320,890,653,572,293,0,1
2009,12/10/2009,Southbound,Heavy Vehicles,100,125,94,109,167,296,375,272,267,345,326,332,306,299,301,287,226,185,130,140,123,104,108,99,0,1
2009,12/10/2009,Southbound,All Vehicles,322,309,179,290,691,2262,3768,3496,2948,2640,2463,2370,2207,2232,2297,2528,2384,2190,1706,1102,793,665,481,286,0,1
2009,12/10/2009,Northbound,All Vehicles,205,128,100,180,414,929,1663,1930,1770,2197,2948,2660,2497,2285,2730,3352,3747,3437,2814,1496,1029,797,688,425,0,1
2009,13/10/2009,Northbound,Light Vehicles,164,80,61,77,187,489,1085,1536,1441,1700,2004,1896,1896,1869,2278,2970,3635,3408,2558,1460,958,819,600,447,0,1
2009,13/10/2009,Southbound,Heavy Vehicles,69,100,98,130,222,340,440,330,302,363,412,312,331,305,295,288,239,198,194,132,116,101,110,106,0,1
2009,13/10/2009,Northbound,Heavy Vehicles,88,63,58,90,127,243,293,277,285,313,282,312,387,312,338,316,274,200,155,172,159,164,146,134,0,1
2009,13/10/2009,Southbound,Light Vehicles,96,77,68,177,417,1861,3578,3022,2700,2465,2060,1770,1666,1779,1865,2061,1976,2054,1534,985,646,517,395,197,0,1
2009,13/10/2009,Northbound,All Vehicles,252,143,119,167,314,732,1378,1813,1726,2013,2286,2208,2283,2181,2616,3286,3909,3608,2713,1632,1117,983,746,581,0,1
2009,13/10/2009,Southbound,All Vehicles,165,177,166,307,639,2201,4018,3352,3002,2828,2472,2082,1997,2084,2160,2349,2215,2252,1728,1117,762,618,505,303,0,1
2009,14/10/2009,Northbound,Heavy Vehicles,82,73,87,94,178,284,273,304,274,296,284,391,330,334,353,305,262,207,175,174,150,127,167,137,0,1
2009,14/10/2009,Southbound,Heavy Vehicles,108,110,111,138,196,357,443,299,292,405,385,338,338,372,334,303,244,197,166,141,140,103,117,122,0,1
2009,14/10/2009,Southbound,Light Vehicles,108,77,81,159,450,1845,3411,3045,2608,2355,2234,1896,1814,1815,2002,2173,2243,1984,1592,942,768,603,373,215,0,1
2009,14/10/2009,Northbound,Light Vehicles,201,94,79,73,198,466,1116,1571,1469,1771,1955,2048,1739,1917,2437,3175,3629,3449,2532,1430,1022,645,757,437,0,1
2009,14/10/2009,Northbound,All Vehicles,283,167,166,167,376,750,1389,1875,1743,2067,2239,2439,2069,2251,2790,3480,3891,3656,2707,1604,1172,772,924,574,0,1
2009,14/10/2009,Southbound,All Vehicles,216,187,192,297,646,2202,3854,3344,2900,2760,2619,2234,2152,2187,2336,2476,2487,2181,1758,1083,908,706,490,337,0,1
2009,15/10/2009,Southbound,Heavy Vehicles,101,116,121,136,180,329,427,301,342,394,341,362,334,312,309,301,277,208,196,144,119,107,94,122,0,1
2009,15/10/2009,Northbound,Light Vehicles,228,105,89,75,154,498,1110,1520,1490,1848,2130,1911,1788,1944,2550,3224,3768,3416,2531,1633,1150,818,684,573,0,1
2009,15/10/2009,Southbound,Light Vehicles,137,84,109,146,414,1782,3372,2862,2881,2456,2178,2052,1796,1883,2141,2284,2311,2150,1705,1059,798,584,406,253,0,1
2009,15/10/2009,Northbound,Heavy Vehicles,83,82,88,94,163,286,259,286,295,304,292,275,340,321,397,285,249,200,167,170,155,146,154,151,0,1
2009,15/10/2009,Southbound,All Vehicles,238,200,230,282,594,2111,3799,3163,3223,2850,2519,2414,2130,2195,2450,2585,2588,2358,1901,1203,917,691,500,375,0,1
2009,15/10/2009,Northbound,All Vehicles,311,187,177,169,317,784,1369,1806,1785,2152,2422,2186,2128,2265,2947,3509,4017,3616,2698,1803,1305,964,838,724,0,1
2009,16/10/2009,Southbound,Light Vehicles,133,120,101,155,424,1676,3139,2800,2458,2306,2291,2350,2209,2289,2600,2797,2746,2576,2219,1499,919,750,553,404,0,1
2009,16/10/2009,Southbound,Heavy Vehicles,117,117,120,139,200,335,393,317,302,393,388,351,342,312,335,283,241,187,161,117,91,69,81,63,0,1
2009,16/10/2009,Northbound,Light Vehicles,286,134,93,110,191,529,1049,1577,1538,1928,2505,2501,2464,2732,3404,3807,3984,3773,3006,2224,1689,1092,811,689,0,1
2009,16/10/2009,Northbound,Heavy Vehicles,94,68,84,108,142,268,281,276,294,304,311,329,329,295,307,273,246,193,144,148,123,122,108,95,0,1
2009,16/10/2009,Southbound,All Vehicles,250,237,221,294,624,2011,3532,3117,2760,2699,2679,2701,2551,2601,2935,3080,2987,2763,2380,1616,1010,819,634,467,0,1
2009,16/10/2009,Northbound,All Vehicles,380,202,177,218,333,797,1330,1853,1832,2232,2816,2830,2793,3027,3711,4080,4230,3966,3150,2372,1812,1214,919,784,0,1
2009,17/10/2009,Southbound,Light Vehicles,250,127,116,128,225,662,1088,1268,1879,2297,2742,2756,2636,2623,2745,2775,2976,3159,2495,1559,1101,834,727,545,0,1
2009,17/10/2009,Northbound,Heavy Vehicles,58,58,35,70,73,102,97,116,112,116,112,105,130,107,100,75,87,57,49,57,27,32,23,42,0,1
2009,17/10/2009,Southbound,Heavy Vehicles,54,54,73,64,58,101,150,135,132,154,159,128,120,104,140,115,114,95,74,57,47,47,37,35,0,1
2009,17/10/2009,Northbound,Light Vehicles,460,174,124,119,208,489,929,1605,2137,2752,3270,3327,3079,2719,2445,2448,2302,2432,1888,1210,891,726,786,908,0,1
2009,17/10/2009,Southbound,All Vehicles,304,181,189,192,283,763,1238,1403,2011,2451,2901,2884,2756,2727,2885,2890,3090,3254,2569,1616,1148,881,764,580,0,1
2009,17/10/2009,Northbound,All Vehicles,518,232,159,189,281,591,1026,1721,2249,2868,3382,3432,3209,2826,2545,2523,2389,2489,1937,1267,918,758,809,950,0,1
2009,18/10/2009,Northbound,Heavy Vehicles,29,17,12,17,21,47,34,53,62,61,84,70,88,77,77,76,68,73,58,53,54,51,34,43,0,1
2009,18/10/2009,Northbound,Light Vehicles,504,254,154,131,151,299,544,954,1439,2165,2777,2956,2453,2165,2342,2387,2460,2329,1906,1214,945,741,564,360,0,1
2009,18/10/2009,Southbound,Light Vehicles,347,247,126,93,143,349,529,815,1332,1972,2604,3156,3291,3100,3319,3305,3250,3256,2718,1945,1676,1211,728,375,0,1
2009,18/10/2009,Southbound,Heavy Vehicles,35,23,27,26,28,34,42,54,73,82,81,88,112,78,84,84,84,99,108,67,81,76,107,114,0,1
2009,18/10/2009,Northbound,All Vehicles,533,271,166,148,172,346,578,1007,1501,2226,2861,3026,2541,2242,2419,2463,2528,2402,1964,1267,999,792,598,403,0,1
2009,18/10/2009,Southbound,All Vehicles,382,270,153,119,171,383,571,869,1405,2054,2685,3244,3403,3178,3403,3389,3334,3355,2826,2012,1757,1287,835,489,0,1
2009,19/10/2009,Southbound,Light Vehicles,167,121,70,182,504,2018,3583,3498,2585,2239,1940,1740,1590,1624,1744,1742,1849,1719,1319,924,605,495,326,165,0,0
2009,19/10/2009,Northbound,Heavy Vehicles,57,53,49,78,155,219,263,247,269,323,314,341,348,272,329,287,272,206,170,159,150,150,121,124,0,0
2009,19/10/2009,Southbound,Heavy Vehicles,98,99,70,110,167,318,342,256,241,302,334,343,288,298,322,271,206,174,136,110,104,98,95,101,0,0
2009,19/10/2009,Northbound,Light Vehicles,163,83,87,102,260,670,1324,1646,1356,1644,1799,1882,1673,1660,2003,2733,3433,3407,2470,1310,993,757,612,334,0,0
2009,19/10/2009,Southbound,All Vehicles,265,220,140,292,671,2336,3925,3754,2826,2541,2274,2083,1878,1922,2066,2013,2055,1893,1455,1034,709,593,421,266,0,0
2009,19/10/2009,Northbound,All Vehicles,220,136,136,180,415,889,1587,1893,1625,1967,2113,2223,2021,1932,2332,3020,3705,3613,2640,1469,1143,907,733,458,0,0
2009,20/10/2009,Northbound,Heavy Vehicles,68,64,77,102,152,272,278,255,237,353,323,308,322,319,313,298,264,217,165,166,174,146,147,126,0,0
2009,20/10/2009,Southbound,Light Vehicles,111,82,82,156,462,1880,3645,3342,2561,2219,1723,1479,1270,1472,1505,1711,1798,1559,1215,853,628,455,312,138,0,0
2009,20/10/2009,Southbound,Heavy Vehicles,107,113,97,114,226,348,417,310,315,357,355,330,330,298,344,321,221,179,140,140,110,124,95,114,0,0
2009,20/10/2009,Northbound,Light Vehicles,148,77,75,93,137,526,1081,1559,1407,1572,1633,1484,1466,1647,2115,2679,3561,3416,2575,1419,990,838,668,340,0,0
2009,20/10/2009,Northbound,All Vehicles,216,141,152,195,289,798,1359,1814,1644,1925,1956,1792,1788,1966,2428,2977,3825,3633,2740,1585,1164,984,815,466,0,0
