year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2009,16/01/2009,Northbound,All Vehicles,178,82,51,39,43,90,316,475,710,640,700,668,819,878,969,1217,1606,1773,1471,886,592,492,543,483,0,1
2009,16/01/2009,Southbound,All Vehicles,71,42,21,26,86,359,1298,1984,1917,1296,969,927,782,778,776,695,790,878,889,605,387,344,310,228,0,1
2009,27/01/2009,Northbound,Heavy Vehicles,,,,,,,,,,,46,47,41,39,34,36,21,9,19,7,5,2,5,2,0,0
2009,27/01/2009,Southbound,Heavy Vehicles,,,,,,,,,,,35,33,21,28,32,27,14,8,9,7,4,4,3,5,0,0
2009,27/01/2009,Southbound,Light Vehicles,,,,,,,,,,13,925,812,751,722,665,783,825,812,807,532,381,314,271,114,0,0
2009,27/01/2009,Northbound,Light Vehicles,,,,,,,,,,10,652,641,753,853,895,1197,1566,1817,1682,1088,620,595,465,254,0,0
2009,27/01/2009,Northbound,All Vehicles,,,,,,,,,,10,698,688,794,892,929,1233,1587,1826,1701,1095,625,597,470,256,0,0
2009,27/01/2009,Southbound,All Vehicles,,,,,,,,,,13,960,845,772,750,697,810,839,820,816,539,385,318,274,119,0,0
2009,28/01/2009,Northbound,Light Vehicles,115,49,40,19,34,94,307,689,835,639,636,619,763,760,1013,1282,1691,1895,1753,1067,719,635,572,337,0,0
2009,28/01/2009,Northbound,Heavy Vehicles,2,2,7,6,9,8,15,25,25,40,38,41,38,38,46,35,33,20,20,9,7,2,6,4,0,0
2009,28/01/2009,Southbound,Light Vehicles,48,23,14,24,70,405,1563,2227,1948,1463,979,810,791,729,736,819,812,873,807,688,455,368,296,137,0,0
2009,28/01/2009,Southbound,Heavy Vehicles,3,4,1,10,7,15,71,41,38,39,39,43,36,31,28,29,21,22,9,11,5,2,5,6,0,0
2009,28/01/2009,Northbound,All Vehicles,117,51,47,25,43,102,322,714,860,679,674,660,801,798,1059,1317,1724,1915,1773,1076,726,637,578,341,0,0
2009,28/01/2009,Southbound,All Vehicles,51,27,15,34,77,420,1634,2268,1986,1502,1018,853,827,760,764,848,833,895,816,699,460,370,301,143,0,0
2009,29/01/2009,Northbound,Light Vehicles,171,88,49,35,36,109,304,730,864,665,644,634,737,779,1029,1281,1600,1766,1679,1103,799,694,550,377,0,0
2009,29/01/2009,Northbound,Heavy Vehicles,4,3,4,7,7,9,18,32,44,34,31,50,54,39,41,58,42,15,16,13,11,10,10,2,0,0
2009,29/01/2009,Northbound,All Vehicles,175,91,53,42,43,118,322,762,908,699,675,684,791,818,1070,1339,1642,1781,1695,1116,810,704,560,379,0,0
2009,30/01/2009,Southbound,Light Vehicles,57,39,17,28,77,381,1482,2177,1971,1494,1007,887,748,694,723,925,833,858,864,726,456,339,329,259,0,0
2009,30/01/2009,Southbound,Heavy Vehicles,5,6,3,9,4,20,65,42,34,44,33,37,32,46,41,28,18,13,20,8,6,6,2,3,0,0
2009,30/01/2009,Northbound,Light Vehicles,200,69,50,33,47,91,300,700,790,708,680,708,783,834,1173,1362,1637,1805,1772,1125,685,581,584,498,0,0
2009,30/01/2009,Northbound,Heavy Vehicles,4,2,6,7,9,4,12,28,43,26,43,45,36,30,45,44,40,17,16,10,5,8,2,6,0,0
2009,30/01/2009,Southbound,All Vehicles,62,45,20,37,81,401,1547,2219,2005,1538,1040,924,780,740,764,953,851,871,884,734,462,345,331,262,0,0
2009,30/01/2009,Northbound,All Vehicles,204,71,56,40,56,95,312,728,833,734,723,753,819,864,1218,1406,1677,1822,1788,1135,690,589,586,504,0,0
2009,1/02/2009,Northbound,Heavy Vehicles,1,1,2,2,4,1,3,1,6,7,9,6,3,8,8,8,7,8,3,5,6,1,2,7,0,0
2009,1/02/2009,Southbound,Light Vehicles,203,98,61,34,51,112,217,347,558,877,866,947,912,816,827,810,867,909,788,534,441,404,242,140,0,0
2009,1/02/2009,Southbound,Heavy Vehicles,3,3,3,3,3,2,5,2,8,6,5,10,9,7,7,3,12,7,7,6,4,2,2,1,0,0
2009,1/02/2009,Northbound,Light Vehicles,454,235,129,98,75,64,113,224,343,555,692,831,943,855,902,934,966,996,910,615,500,442,412,245,0,0
2009,1/02/2009,Northbound,All Vehicles,455,236,131,100,79,65,116,225,349,562,701,837,946,863,910,942,973,1004,913,620,506,443,414,252,0,0
2009,1/02/2009,Southbound,All Vehicles,206,101,64,37,54,114,222,349,566,883,871,957,921,823,834,813,879,916,795,540,445,406,244,141,0,0
2009,2/02/2009,Northbound,Light Vehicles,121,51,48,22,33,90,317,750,889,651,566,587,698,708,1011,1215,1609,1934,1750,1131,660,541,448,232,0,0
2009,2/02/2009,Southbound,Heavy Vehicles,4,2,4,5,3,25,56,38,32,34,43,24,25,42,43,30,19,12,10,3,4,4,4,2,0,0
2009,2/02/2009,Southbound,Light Vehicles,73,30,22,25,77,429,1507,2310,2230,1473,867,777,668,633,637,818,763,877,752,528,335,333,314,99,0,0
2009,2/02/2009,Northbound,Heavy Vehicles,1,4,2,6,6,6,14,30,26,34,37,49,39,42,39,40,23,13,16,10,3,5,9,4,0,0
2009,2/02/2009,Northbound,All Vehicles,122,55,50,28,39,96,331,780,915,685,603,636,737,750,1050,1255,1632,1947,1766,1141,663,546,457,236,0,0
2009,2/02/2009,Southbound,All Vehicles,77,32,26,30,80,454,1563,2348,2262,1507,910,801,693,675,680,848,782,889,762,531,339,337,318,101,0,0
2009,3/02/2009,Southbound,Light Vehicles,39,21,16,22,85,415,1590,2312,2211,1568,899,748,720,696,626,853,835,896,875,567,430,403,300,132,0,0
2009,3/02/2009,Southbound,Heavy Vehicles,3,4,3,7,9,18,68,46,30,52,47,40,31,38,38,26,16,13,9,5,2,3,4,3,0,0
2009,3/02/2009,Southbound,All Vehicles,42,25,19,29,94,433,1658,2358,2241,1620,946,788,751,734,664,879,851,909,884,572,432,406,304,135,0,0
2009,4/02/2009,Northbound,Light Vehicles,124,41,42,29,29,99,337,694,936,626,596,640,733,757,1065,1272,1682,1862,1756,1160,767,660,547,325,0,0
2009,4/02/2009,Southbound,Heavy Vehicles,5,1,3,5,3,23,65,37,42,49,41,36,42,49,38,22,23,15,13,10,4,3,4,3,0,0
2009,4/02/2009,Southbound,Light Vehicles,65,21,11,19,83,399,1549,2286,2222,1482,927,815,749,688,653,865,810,916,799,661,447,405,286,153,0,0
2009,4/02/2009,Northbound,Heavy Vehicles,3,4,2,5,5,7,14,17,30,35,47,39,37,39,27,50,44,23,15,8,5,9,9,4,0,0
2009,4/02/2009,Northbound,All Vehicles,127,45,44,34,34,106,351,711,966,661,643,679,770,796,1092,1322,1726,1885,1771,1168,772,669,556,329,0,0
2009,4/02/2009,Southbound,All Vehicles,70,22,14,24,86,422,1614,2323,2264,1531,968,851,791,737,691,887,833,931,812,671,451,408,290,156,0,0
2009,5/02/2009,Northbound,Heavy Vehicles,2,4,1,7,5,9,23,26,38,28,41,33,52,41,41,37,41,25,16,5,3,8,4,6,0,0
2009,5/02/2009,Southbound,Heavy Vehicles,7,2,3,5,6,19,65,49,38,48,45,46,42,36,30,23,19,12,17,6,4,10,3,2,0,0
2009,5/02/2009,Northbound,Light Vehicles,185,95,62,42,39,93,318,758,894,692,639,632,749,794,1087,1324,1707,1955,1639,1151,795,759,637,349,0,0
2009,5/02/2009,Southbound,Light Vehicles,74,38,21,31,86,405,1483,2333,2224,1584,1004,848,747,672,710,900,818,864,839,653,435,450,308,139,0,0
2009,5/02/2009,Northbound,All Vehicles,187,99,63,49,44,102,341,784,932,720,680,665,801,835,1128,1361,1748,1980,1655,1156,798,767,641,355,0,0
2009,5/02/2009,Southbound,All Vehicles,81,40,24,36,92,424,1548,2382,2262,1632,1049,894,789,708,740,923,837,876,856,659,439,460,311,141,0,0
2009,6/02/2009,Northbound,Light Vehicles,152,73,40,29,41,99,312,745,772,633,788,716,808,930,1190,1399,1780,1854,1702,1197,673,646,676,608,0,0
2009,6/02/2009,Southbound,Light Vehicles,54,35,17,20,74,373,1450,2286,1971,1391,1127,890,802,721,766,912,832,948,916,719,494,388,361,233,0,0
2009,6/02/2009,Northbound,Heavy Vehicles,1,5,4,5,9,10,20,28,33,41,48,40,44,39,52,38,33,22,21,13,5,2,6,5,0,0
2009,6/02/2009,Southbound,Heavy Vehicles,4,4,2,8,5,20,70,36,39,45,54,44,29,43,48,27,21,14,17,3,8,4,2,3,0,0
2009,6/02/2009,Northbound,All Vehicles,153,78,44,34,50,109,332,773,805,674,836,756,852,969,1242,1437,1813,1876,1723,1210,678,648,682,613,0,0
2009,6/02/2009,Southbound,All Vehicles,58,39,19,28,79,393,1520,2322,2010,1436,1181,934,831,764,814,939,853,962,933,722,502,392,363,236,0,0
2009,7/02/2009,Southbound,Light Vehicles,141,52,51,35,63,170,407,598,913,1062,1091,1113,1038,910,834,847,834,964,947,779,487,392,390,324,0,0
2009,7/02/2009,Northbound,Light Vehicles,285,158,101,87,70,71,178,459,682,771,935,973,1142,1010,1004,969,964,1060,935,723,566,551,712,602,0,0
2009,7/02/2009,Southbound,Heavy Vehicles,5,2,5,3,8,6,17,20,12,17,14,19,6,10,9,8,6,12,5,7,5,1,3,4,0,0
2009,7/02/2009,Northbound,Heavy Vehicles,,5,3,3,6,4,7,11,19,24,16,21,10,7,8,10,2,8,5,7,4,3,6,5,0,0
2009,7/02/2009,Southbound,All Vehicles,146,54,56,38,71,176,424,618,925,1079,1105,1132,1044,920,843,855,840,976,952,786,492,393,393,328,0,0
2009,7/02/2009,Northbound,All Vehicles,285,163,104,90,76,75,185,470,701,795,951,994,1152,1017,1012,979,966,1068,940,730,570,554,718,607,0,0
2009,8/02/2009,Southbound,Heavy Vehicles,3,5,3,1,3,1,3,5,6,8,5,7,14,5,7,3,3,13,4,,4,1,3,,0,0
2009,8/02/2009,Southbound,Light Vehicles,221,116,75,34,55,99,194,319,589,860,810,952,958,718,735,716,764,873,738,541,540,475,284,148,0,0
2009,8/02/2009,Northbound,Light Vehicles,435,203,145,90,51,79,105,209,365,558,678,829,847,767,805,850,901,1014,782,653,535,547,437,280,0,0
2009,8/02/2009,Northbound,Heavy Vehicles,4,4,2,3,4,4,1,6,8,9,6,6,6,6,6,5,1,5,6,4,7,1,2,3,0,0
2009,8/02/2009,Southbound,All Vehicles,224,121,78,35,58,100,197,324,595,868,815,959,972,723,742,719,767,886,742,541,544,476,287,148,0,0
2009,8/02/2009,Northbound,All Vehicles,439,207,147,93,55,83,106,215,373,567,684,835,853,773,811,855,902,1019,788,657,542,548,439,283,0,0
2009,9/02/2009,Northbound,Heavy Vehicles,3,3,4,5,6,6,15,42,29,31,43,39,41,44,43,43,25,20,12,9,15,3,3,2,0,0
2009,9/02/2009,Southbound,Light Vehicles,73,31,20,24,79,401,1442,2310,2142,1590,859,797,710,699,709,786,807,875,709,531,345,309,222,97,0,0
2009,9/02/2009,Southbound,Heavy Vehicles,4,3,4,8,3,20,74,41,32,46,56,40,34,27,35,27,21,11,15,2,4,2,5,2,0,0
2009,9/02/2009,Northbound,Light Vehicles,87,40,27,24,39,83,301,719,884,611,585,622,728,708,1072,1230,1671,1929,1747,1069,675,520,412,215,0,0
2009,9/02/2009,Northbound,All Vehicles,90,43,31,29,45,89,316,761,913,642,628,661,769,752,1115,1273,1696,1949,1759,1078,690,523,415,217,0,0
2009,9/02/2009,Southbound,All Vehicles,77,34,24,32,82,421,1516,2351,2174,1636,915,837,744,726,744,813,828,886,724,533,349,311,227,99,0,0
2009,11/02/2009,Southbound,Light Vehicles,34,22,21,16,83,401,1517,2245,2143,1662,926,839,781,684,696,806,864,932,883,650,471,458,297,147,0,0
2009,11/02/2009,Northbound,Heavy Vehicles,,5,4,6,7,8,11,12,38,40,41,47,40,36,37,54,29,16,14,13,8,8,5,3,0,0
2009,11/02/2009,Southbound,Heavy Vehicles,5,1,3,6,5,14,68,41,39,33,39,38,36,34,31,28,24,15,11,6,6,4,1,2,0,0
2009,11/02/2009,Northbound,Light Vehicles,117,51,42,15,35,91,286,753,932,619,602,622,761,786,1111,1299,1703,1987,1807,1128,769,670,564,342,0,0
2009,11/02/2009,Southbound,All Vehicles,39,23,24,22,88,415,1585,2286,2182,1695,965,877,817,718,727,834,888,947,894,656,477,462,298,149,0,0
2009,11/02/2009,Northbound,All Vehicles,117,56,46,21,42,99,297,765,970,659,643,669,801,822,1148,1353,1732,2003,1821,1141,777,678,569,345,0,0
2009,12/02/2009,Southbound,Heavy Vehicles,4,4,5,4,7,24,74,48,36,53,45,40,41,37,27,27,22,13,11,17,7,1,1,3,0,0
2009,12/02/2009,Northbound,Heavy Vehicles,,3,3,7,3,13,16,25,31,40,44,38,37,41,49,44,31,20,17,7,7,10,6,5,0,0
2009,12/02/2009,Northbound,Light Vehicles,158,77,64,37,44,96,296,757,908,721,633,624,737,834,1040,1292,1683,1955,1746,1116,829,803,577,314,0,0
2009,12/02/2009,Southbound,Light Vehicles,77,32,20,28,95,393,1540,2394,2215,1537,965,838,741,668,693,900,857,887,876,635,444,457,286,161,0,0
2009,12/02/2009,Southbound,All Vehicles,81,36,25,32,102,417,1614,2442,2251,1590,1010,878,782,705,720,927,879,900,887,652,451,458,287,164,0,0
2009,12/02/2009,Northbound,All Vehicles,158,80,67,44,47,109,312,782,939,761,677,662,774,875,1089,1336,1714,1975,1763,1123,836,813,583,319,0,0
2009,13/02/2009,Southbound,Light Vehicles,63,35,26,26,87,377,1439,2227,2073,1495,932,860,758,673,706,856,811,820,850,688,436,341,314,241,0,0
2009,13/02/2009,Northbound,Light Vehicles,146,82,34,29,35,98,268,714,917,639,620,659,779,860,1084,1374,1669,1804,1769,1253,692,620,569,503,0,0
2009,13/02/2009,Southbound,Heavy Vehicles,3,3,4,6,6,12,64,40,33,34,34,45,27,29,29,20,25,15,13,11,4,3,3,4,0,0
2009,13/02/2009,Northbound,Heavy Vehicles,2,3,3,6,6,10,11,21,40,38,52,40,40,40,37,39,38,22,15,5,7,3,3,2,0,0
2009,13/02/2009,Southbound,All Vehicles,66,38,30,32,93,389,1503,2267,2106,1529,966,905,785,702,735,876,836,835,863,699,440,344,317,245,0,0
2009,13/02/2009,Northbound,All Vehicles,148,85,37,35,41,108,279,735,957,677,672,699,819,900,1121,1413,1707,1826,1784,1258,699,623,572,505,0,0
2009,14/02/2009,Southbound,Heavy Vehicles,3,3,3,2,3,2,17,17,10,11,11,18,18,10,10,8,11,9,7,4,1,2,3,1,0,0
2009,14/02/2009,Northbound,Light Vehicles,327,154,104,59,56,62,154,315,498,636,862,951,1024,1023,1023,1056,1048,1139,867,620,501,479,533,594,0,0
2009,14/02/2009,Southbound,Light Vehicles,136,82,54,37,53,169,334,426,704,950,1091,1067,1037,1007,969,906,855,937,846,645,399,340,300,300,0,0
2009,14/02/2009,Northbound,Heavy Vehicles,2,4,5,5,6,2,7,9,15,19,12,15,12,10,18,9,16,9,9,7,3,2,,4,0,0
2009,14/02/2009,Southbound,All Vehicles,139,85,57,39,56,171,351,443,714,961,1102,1085,1055,1017,979,914,866,946,853,649,400,342,303,301,0,0
2009,14/02/2009,Northbound,All Vehicles,329,158,109,64,62,64,161,324,513,655,874,966,1036,1033,1041,1065,1064,1148,876,627,504,481,533,598,0,0
2009,15/02/2009,Northbound,Light Vehicles,392,195,110,58,61,50,99,168,310,499,663,808,905,851,902,928,945,1025,765,563,500,493,369,250,0,0
2009,15/02/2009,Southbound,Heavy Vehicles,2,7,4,3,1,2,2,4,5,8,6,4,2,5,5,8,12,13,8,6,3,4,,2,0,0
2009,15/02/2009,Southbound,Light Vehicles,183,74,57,31,37,74,173,256,425,796,747,965,1007,812,817,846,828,954,695,431,411,324,216,103,0,0
2009,15/02/2009,Northbound,Heavy Vehicles,1,3,2,3,3,4,6,4,6,5,6,9,7,10,4,5,6,9,8,4,5,1,3,5,0,0
2009,15/02/2009,Northbound,All Vehicles,393,198,112,61,64,54,105,172,316,504,669,817,912,861,906,933,951,1034,773,567,505,494,372,255,0,0
2009,15/02/2009,Southbound,All Vehicles,185,81,61,34,38,76,175,260,430,804,753,969,1009,817,822,854,840,967,703,437,414,328,216,105,0,0
2009,16/02/2009,Southbound,Light Vehicles,53,21,23,18,78,400,1447,2275,2116,1577,906,765,710,654,636,849,797,876,827,523,352,334,204,109,0,0
2009,16/02/2009,Northbound,Heavy Vehicles,1,3,4,5,6,7,16,15,40,40,43,47,34,36,42,46,27,16,10,9,9,2,2,1,0,0
2009,16/02/2009,Northbound,Light Vehicles,129,50,30,29,35,90,284,666,875,564,600,579,756,789,1001,1268,1617,1968,1798,1113,699,578,419,233,0,0
2009,16/02/2009,Southbound,Heavy Vehicles,1,2,5,11,7,14,50,33,27,50,38,45,31,45,28,33,19,13,17,5,3,3,1,4,0,0
2009,16/02/2009,Southbound,All Vehicles,54,23,28,29,85,414,1497,2308,2143,1627,944,810,741,699,664,882,816,889,844,528,355,337,205,113,0,0
2009,16/02/2009,Northbound,All Vehicles,130,53,34,34,41,97,300,681,915,604,643,626,790,825,1043,1314,1644,1984,1808,1122,708,580,421,234,0,0
2009,17/02/2009,Southbound,Heavy Vehicles,2,2,3,5,4,17,57,43,41,53,38,36,38,36,28,32,25,13,16,6,5,3,2,3,0,0
2009,17/02/2009,Southbound,Light Vehicles,54,13,16,15,68,402,1526,2324,2222,1621,898,743,746,646,667,836,822,891,884,573,402,373,289,108,0,0
2009,17/02/2009,Southbound,All Vehicles,56,15,19,20,72,419,1583,2367,2263,1674,936,779,784,682,695,868,847,904,900,579,407,376,291,111,0,0
2009,18/02/2009,Southbound,Heavy Vehicles,4,5,2,8,7,19,52,89,28,51,34,32,36,26,42,20,15,20,16,11,2,4,5,6,0,0
2009,18/02/2009,Southbound,Light Vehicles,58,18,16,22,78,434,1429,1884,2269,1701,1007,813,811,706,711,807,955,907,857,656,473,484,362,139,0,0
2009,18/02/2009,Northbound,Light Vehicles,140,60,30,30,34,102,276,744,950,590,611,681,764,846,1115,1327,1682,1891,1735,1121,776,702,631,312,0,0
2009,18/02/2009,Northbound,Heavy Vehicles,3,7,5,8,4,7,17,20,42,46,43,48,36,36,34,27,29,18,10,10,10,6,10,4,0,0
2009,18/02/2009,Southbound,All Vehicles,62,23,18,30,85,453,1481,1973,2297,1752,1041,845,847,732,753,827,970,927,873,667,475,488,367,145,0,0
2009,18/02/2009,Northbound,All Vehicles,143,67,35,38,38,109,293,764,992,636,654,729,800,882,1149,1354,1711,1909,1745,1131,786,708,641,316,0,0
2009,19/02/2009,Southbound,Heavy Vehicles,3,3,5,3,13,15,80,37,45,36,38,37,32,40,30,28,17,16,13,8,9,1,4,4,0,0
2009,19/02/2009,Southbound,Light Vehicles,67,43,30,25,85,410,1510,2266,2149,1545,967,838,718,722,731,877,814,983,815,681,458,450,365,159,0,0
2009,19/02/2009,Northbound,Light Vehicles,190,103,66,38,44,100,332,753,880,658,632,661,719,811,1154,1322,1656,1997,1834,1140,843,798,573,343,0,0
2009,19/02/2009,Northbound,Heavy Vehicles,5,1,4,5,8,6,12,25,41,43,42,34,34,31,42,49,32,28,20,13,4,5,4,2,0,0
2009,19/02/2009,Southbound,All Vehicles,70,46,35,28,98,425,1590,2303,2194,1581,1005,875,750,762,761,905,831,999,828,689,467,451,369,163,0,0
2009,19/02/2009,Northbound,All Vehicles,195,104,70,43,52,106,344,778,921,701,674,695,753,842,1196,1371,1688,2025,1854,1153,847,803,577,345,0,0
2009,20/02/2009,Southbound,Heavy Vehicles,2,2,3,4,8,23,72,40,28,44,46,57,34,46,48,21,23,17,14,8,8,5,3,,0,0
2009,20/02/2009,Northbound,Heavy Vehicles,4,5,3,7,6,4,22,25,35,33,43,49,47,30,48,53,38,29,27,11,7,6,4,4,0,0
2009,20/02/2009,Northbound,Light Vehicles,148,89,49,40,45,93,304,755,906,657,651,638,824,934,1193,1481,1736,1984,1818,1208,737,675,642,542,0,0
2009,20/02/2009,Southbound,Light Vehicles,65,37,11,23,86,390,1446,2350,2128,1301,932,852,801,713,769,928,874,945,973,737,472,359,374,284,0,0
2009,20/02/2009,Southbound,All Vehicles,67,39,14,27,94,413,1518,2390,2156,1345,978,909,835,759,817,949,897,962,987,745,480,364,377,284,0,0
2009,20/02/2009,Northbound,All Vehicles,152,94,52,47,51,97,326,780,941,690,694,687,871,964,1241,1534,1774,2013,1845,1219,744,681,646,546,0,0
2009,21/02/2009,Northbound,Light Vehicles,307,170,128,84,75,74,168,439,577,856,970,1074,1057,1072,1086,1079,1146,1085,977,672,499,575,623,639,0,0
2009,21/02/2009,Northbound,Heavy Vehicles,4,3,6,6,7,3,8,14,18,28,29,20,14,24,20,8,14,12,13,5,3,2,2,1,0,0
2009,21/02/2009,Southbound,Light Vehicles,141,106,55,40,80,179,368,616,881,1091,1099,1074,1099,943,925,917,890,999,1078,711,491,415,369,349,0,0
2009,21/02/2009,Southbound,Heavy Vehicles,5,5,6,3,7,6,26,22,18,23,20,13,24,11,9,10,12,13,3,8,2,4,2,3,0,0
2009,21/02/2009,Northbound,All Vehicles,311,173,134,90,82,77,176,453,595,884,999,1094,1071,1096,1106,1087,1160,1097,990,677,502,577,625,640,0,0
2009,21/02/2009,Southbound,All Vehicles,146,111,61,43,87,185,394,638,899,1114,1119,1087,1123,954,934,927,902,1012,1081,719,493,419,371,352,0,0
2009,22/02/2009,Northbound,Light Vehicles,412,247,160,83,79,69,106,219,352,555,707,833,948,866,921,982,1016,1060,823,646,542,547,447,267,0,0
2009,22/02/2009,Northbound,Heavy Vehicles,2,3,4,2,4,4,3,4,5,8,8,6,3,9,5,3,3,8,3,6,3,2,1,4,0,0
2009,22/02/2009,Southbound,Light Vehicles,173,88,70,36,57,95,194,305,534,871,913,956,987,942,882,891,932,968,816,467,413,406,241,143,0,0
2009,22/02/2009,Southbound,Heavy Vehicles,3,3,2,3,1,4,3,5,6,4,10,8,6,6,12,6,9,16,8,7,3,2,2,4,0,0
2009,22/02/2009,Northbound,All Vehicles,414,250,164,85,83,73,109,223,357,563,715,839,951,875,926,985,1019,1068,826,652,545,549,448,271,0,0
2009,22/02/2009,Southbound,All Vehicles,176,91,72,39,58,99,197,310,540,875,923,964,993,948,894,897,941,984,824,474,416,408,243,147,0,0
2009,23/02/2009,Southbound,Heavy Vehicles,3,4,3,7,7,29,67,37,32,30,38,52,42,35,37,23,21,15,13,5,6,2,3,3,0,0
2009,23/02/2009,Northbound,Heavy Vehicles,2,5,3,7,11,8,14,29,40,38,36,38,44,39,55,41,35,22,8,10,7,7,2,1,0,0
2009,23/02/2009,Southbound,Light Vehicles,51,20,22,22,91,433,1445,2315,2230,1747,1062,827,750,744,684,804,847,951,851,556,374,337,217,84,0,0
2009,23/02/2009,Northbound,Light Vehicles,106,54,38,30,48,90,301,715,938,642,607,721,735,759,1076,1357,1668,2013,1742,1179,853,685,409,229,0,0
2009,23/02/2009,Southbound,All Vehicles,54,24,25,29,98,462,1512,2352,2262,1777,1100,879,792,779,721,827,868,966,864,561,380,339,220,87,0,0
2009,23/02/2009,Northbound,All Vehicles,108,59,41,37,59,98,315,744,978,680,643,759,779,798,1131,1398,1703,2035,1750,1189,860,692,411,230,0,0
2009,25/02/2009,Northbound,Light Vehicles,140,60,40,25,33,107,329,780,866,630,614,668,787,846,1129,1334,1788,2031,1773,1181,866,742,614,376,0,0
2009,25/02/2009,Southbound,Light Vehicles,43,28,18,11,85,401,1523,2370,2221,1774,1047,926,769,738,719,841,890,1013,878,632,472,437,328,121,0,0
2009,25/02/2009,Southbound,Heavy Vehicles,1,3,3,7,9,19,86,36,34,44,48,37,42,39,39,33,26,16,14,6,3,6,6,5,0,0
2009,25/02/2009,Northbound,Heavy Vehicles,2,3,4,9,2,4,19,29,46,44,41,46,35,53,54,41,45,20,12,11,9,4,5,5,0,0
2009,25/02/2009,Northbound,All Vehicles,142,63,44,34,35,111,348,809,912,674,655,714,822,899,1183,1375,1833,2051,1785,1192,875,746,619,381,0,0
2009,25/02/2009,Southbound,All Vehicles,44,31,21,18,94,420,1609,2406,2255,1818,1095,963,811,777,758,874,916,1029,892,638,475,443,334,126,0,0
2009,26/02/2009,Southbound,Light Vehicles,60,39,20,21,100,429,1536,2294,2274,1698,1063,909,826,727,714,903,862,895,913,700,477,427,368,148,0,0
2009,26/02/2009,Southbound,Heavy Vehicles,3,3,2,5,9,18,82,43,43,51,43,42,37,25,51,27,16,17,23,13,4,4,4,1,0,0
2009,26/02/2009,Northbound,Light Vehicles,177,83,47,39,40,102,329,781,891,700,623,668,764,821,1154,1362,1762,1925,1877,1199,874,808,639,366,0,0
2009,26/02/2009,Northbound,Heavy Vehicles,4,2,4,7,6,12,19,33,24,37,51,46,38,38,57,51,39,24,24,18,11,2,3,6,0,0
2009,26/02/2009,Southbound,All Vehicles,63,42,22,26,109,447,1618,2337,2317,1749,1106,951,863,752,765,930,878,912,936,713,481,431,372,149,0,0
2009,26/02/2009,Northbound,All Vehicles,181,85,51,46,46,114,348,814,915,737,674,714,802,859,1211,1413,1801,1949,1901,1217,885,810,642,372,0,0
2009,27/02/2009,Southbound,Light Vehicles,74,49,29,22,90,420,1491,2290,2170,1465,1000,831,841,731,833,950,916,934,1009,762,519,394,339,283,0,0
2009,27/02/2009,Northbound,Heavy Vehicles,2,3,5,7,8,12,18,24,36,32,39,42,28,37,34,44,56,25,13,16,6,6,7,4,0,0
2009,27/02/2009,Northbound,Light Vehicles,178,91,63,42,42,113,343,677,913,618,584,748,860,947,1278,1494,1832,1976,1919,1361,692,660,714,575,0,0
